appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,sentiment_score
247080,Crypt of the NecroDancer,2015-04-23,1,Brace Yourself Games,Brace Yourself Games;Klei Entertainment,windows;mac;linux,0,Single-player,Action,Rhythm,44,14162,533,326,290,1500000.0,10.99,0.3645034752721023
247140,Soundodger+,2013-10-11,1,Studio Bean,Adult Swim Games,windows,0,Single-player,Casual,Indie,19,615,67,130,130,75000.0,5.59,0.5672040160642571
247240,Volgarr the Viking,2013-09-13,1,Crazy Viking Studios,Adult Swim Games,windows;mac;linux,0,Single-player,Action,Platformer,20,1698,387,231,307,350000.0,6.99,0.3297732635585157
247370,Mutant Mudds Deluxe,2013-11-21,1,Renegade Kid,Good Shepherd Entertainment,windows,0,Single-player,Action,Platformer,10,328,114,0,0,150000.0,6.99,0.5468786096256685
247430,Hitman: Contracts,2014-01-21,1,Io-Interactive A/S,Io-Interactive A/S,windows,16,Single-player,Action,Stealth,0,1000,195,15,16,750000.0,8.29,0.4364891176470588
247660,Deadly Premonition: The Director's Cut,2013-10-29,1,Rising Star Games,Rising Star Games,windows,18,Single-player,Nudity,Story Rich,60,2038,916,318,368,350000.0,19.99,0.2988116751269035
247730,Nether: Resurrected,2014-06-05,1,Phosphor Games Studio,"Nether Productions, LLC",windows,0,Single-player,Action,Survival,0,7456,10167,257,291,750000.0,6.99,0.1092296141814389
247950,Sacred 3,2014-07-31,1,Keen Games,Deep Silver,windows,16,Single-player,Action,Hack and Slash,45,954,2861,182,306,350000.0,10.99,0.1609128820960698
248170,Clickteam Fusion 2.5,2013-12-05,1,Clickteam,Clickteam,windows,0,Single-player,Animation & Modeling,Game Development,0,616,71,0,0,150000.0,69.99,0.6674829457364341
248190,Knytt Underground,2013-10-25,1,Nifflas' Games,Ripstone,windows;mac;linux,16,Single-player,Sexual Content,Indie,20,275,41,228,228,75000.0,4.99,0.8036741758241758
248310,Freedom Planet,2014-07-21,1,GalaxyTrail,GalaxyTrail,windows;mac;linux,0,Single-player,Action,Platformer,56,3549,163,259,231,350000.0,10.99,0.7363683960224816
248330,Dino Run DX,2015-09-29,1,Pixeljam,Pixeljam,windows;mac,0,Single-player,Action,Indie,49,590,49,0,0,75000.0,4.79,0.6007901694915254
248350,Omegalodon,2013-09-20,1,North of Earth,North of Earth,windows,0,Multi-player,Action,Indie,0,241,135,96,96,35000.0,7.19,0.416038671875
248370,Bridge It +,2013-11-18,1,Chronic Logic,Libredia Entertainment,windows,0,Single-player,Simulation,Simulation,0,83,39,0,0,35000.0,4.99,0.4867358208955223
248390,Craft The World,2014-11-24,1,Dekovir Entertainment,Black Maple Games,windows;mac,0,Single-player,Indie,Sandbox,75,6946,984,1891,3010,350000.0,13.99,0.3371620674157303
248470,Doorways: Prelude,2013-09-20,1,Saibot Studios,Saibot Studios,windows;mac;linux,0,Single-player,Action,Horror,13,364,188,130,130,75000.0,6.99,0.1710104166666667
248510,Dominions 3: The Awakening,2013-09-10,1,Illwinter Game Design,Illwinter Game Design,windows;mac;linux,0,Single-player,Indie,Strategy,0,87,18,0,0,35000.0,14.99,0.5942342857142857
248530,Depth Hunter 2: Deep Dive,2014-08-20,1,Biart Company LLC,Biart Company LLC,windows,0,Single-player,Action,Simulation,17,659,227,288,371,350000.0,10.99,0.5410130434782608
248550,Megabyte Punch,2013-10-15,1,Team Reptile,Team Reptile,windows;mac;linux,0,Single-player,Action,Action,30,866,108,57,58,350000.0,11.99,0.6692752049180327
248570,Toribash,2014-05-16,1,Nabi Studios,"Nicalis, Inc.",windows;mac;linux,0,Single-player,Action,Free to Play,24,11143,1563,130,42,3500000.0,0.0,0.3942346650799048
248610,Door Kickers,2014-10-20,1,KillHouse Games,KillHouse Games,windows;mac;linux,0,Single-player,Action,Tactical,43,5834,349,366,483,750000.0,14.99,0.5412355140186915
248630,Kingdoms Rise,2013-11-18,1,Flyleap Studios Pty. Ltd.,Flyleap Studios Pty. Ltd.,windows,0,Multi-player,Action,Early Access,52,492,585,22,22,75000.0,11.99,0.0
248650,Draw a Stickman: EPIC,2013-12-03,1,Hitcents,Hitcents,windows,0,Single-player,Adventure,Adventure,52,783,248,84,108,150000.0,2.79,0.4251761904761905
248800,Dysfunctional Systems: Learning to Manage Chaos,2013-09-26,1,Dischan Media,Dischan Media,windows;mac;linux,0,Single-player,Adventure,Visual Novel,11,614,181,0,0,75000.0,3.99,0.6582001592356688
248820,Risk of Rain,2013-11-08,1,Hopoo Games,Chucklefish,windows;mac;linux,0,Single-player,Action,Rogue-like,15,22700,1589,946,610,1500000.0,6.99,0.4533264452423698
249050,Dungeon of the Endless™,2014-10-27,1,AMPLITUDE Studios,SEGA,windows;mac,0,Single-player,Adventure,Rogue-like,33,7423,1046,648,295,750000.0,8.99,0.4726184563758389
249130,LEGO® Marvel™ Super Heroes,2013-11-15,1,Traveller's Tales,Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,Single-player,Action,LEGO,45,8797,691,4034,3514,750000.0,14.99,0.6600013626509755
249190,Ancient Space,2014-09-23,1,CreativeForge Games,Paradox Interactive,windows;mac,0,Single-player,Strategy,Strategy,30,136,168,0,0,75000.0,14.99,0.3869914893617021
249230,Risen 3 - Titan Lords,2014-08-13,1,Piranha Bytes,Deep Silver,windows,16,Single-player,RPG,RPG,50,2756,1144,412,589,750000.0,10.99,0.3311401746724891
249330,Unholy Heights,2013-10-04,1,Petit Depotto,AGM PLAYISM,windows,0,Single-player,Indie,Strategy,20,1120,126,86,86,150000.0,2.79,0.5327747460087082
249360,Zafehouse: Diaries,2013-09-06,1,Screwfly Studios,Screwfly Studios,windows,0,Single-player,Indie,Strategy,12,273,131,298,356,75000.0,1.69,0.4298371841155234
249550,NEStalgia,2014-04-15,1,Silk Games,Silk Games,windows,0,Single-player,Indie,RPG,0,226,98,0,0,35000.0,6.99,0.6625974248927039
249590,Teslagrad,2013-12-13,1,Rain Games,Rain Games,windows;mac;linux,0,Single-player,Indie,Platformer,36,1581,258,449,665,350000.0,6.99,0.6030145367412141
249610,Galactic Arms Race,2014-06-05,1,Evolutionary Games,Evolutionary Games,windows,0,Single-player,Action,Action,50,41,33,112,138,75000.0,1.99,0.2895604166666666
249650,Blackguards,2014-01-22,1,Daedalic Entertainment,Daedalic Entertainment,windows,0,Single-player,Indie,RPG,45,1669,1050,174,232,750000.0,26.99,0.3549684160305343
249680,Marlow Briggs and the Mask of Death,2013-09-20,1,Zootfly,505 Games,windows,0,Single-player,Action,Action,29,1685,138,57,98,150000.0,3.99,0.3827151685393258
249870,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-24,1,5th Cell Media,Warner Bros. Interactive Entertainment,windows,0,Single-player,Action,Adventure,40,1284,287,124,124,350000.0,14.99,0.5200039694656489
249930,A-Train 8,2013-09-18,1,ARTDINK,Degica,windows,0,Single-player,Simulation,Simulation,0,20,26,0,0,10000.0,14.99,0.2022818181818181
249990,FORCED: Slightly Better Edition,2013-10-24,1,BetaDwarf,BetaDwarf,windows;mac;linux,0,Single-player,Action,Action,24,1804,621,241,407,750000.0,10.99,0.5134283960092095
250050,Life Goes On: Done to Death,2014-04-17,1,Infinite Monkeys Entertainment Ltd.,Infinite Monkeys Entertainment Ltd.,windows;mac;linux,0,Single-player,Action,Indie,21,1516,63,151,256,150000.0,6.99,0.6309356382978724
250070,TorqueL,2015-01-22,1,Nanmo (Takayuki Yanagihara) @ FullPowerSideAttack.com;sanodg (Nobuyoshi Sano),FullPowerSideAttack.com,windows,0,Single-player,Action,Action,13,15,4,162,162,10000.0,6.99,0.696075
250110,Assault Android Cactus,2015-09-23,1,Witch Beam,Witch Beam,windows;mac;linux,0,Single-player,Action,Twin Stick Shooter,29,1282,71,379,379,150000.0,10.99,0.4644656126482213
250180,METAL SLUG 3,2014-02-14,1,SNK CORPORATION;DotEmu,SNK CORPORATION,windows,0,Single-player,Action,Arcade,30,5229,553,212,242,750000.0,5.99,0.4394330882352941
250260,Jazzpunk: Director's Cut,2014-02-07,1,Necrophone Games,Necrophone Games,windows;mac;linux,0,Single-player,Adventure,Comedy,24,4136,393,305,402,350000.0,10.99,0.5536740551583249
250320,The Wolf Among Us,2013-10-11,1,Telltale Games,Telltale Games,windows;mac,16,Single-player,Adventure,Adventure,35,21127,517,675,616,1500000.0,11.99,0.599502787258248
250340,Blockland,2013-12-16,1,Eric Hartman;Ben Garney;Anthony Rotondo,Step 1 Games LLC,windows;mac,0,Single-player,Action,Sandbox,11,3706,1444,625,1054,350000.0,7.19,0.4282725700449671
250380,Knock-knock,2013-10-04,1,Ice-Pick Lodge,Ice-Pick Lodge,windows;mac;linux,0,Single-player,Indie,Horror,18,946,132,507,570,75000.0,6.99,0.2734605351170568
250400,How to Survive,2014-08-29,1,Eko Software,505 Games,windows,0,Single-player,Action,Survival,43,12965,2751,333,256,1500000.0,10.99,0.4318696725317693
250420,8BitMMO,2015-01-26,1,Archive Entertainment,Archive Entertainment,windows;mac;linux,0,MMO,Action,Free to Play,24,2822,1972,31,31,750000.0,0.0,0.0599465706232383
250460,Bridge Constructor,2013-10-16,1,ClockStone,Headup Games,windows;mac;linux,0,Single-player,Casual,Simulation,57,840,286,158,298,350000.0,6.99,0.4088201680672269
250520,UnderRail,2015-12-18,1,Stygian Software,Stygian Software,windows,0,Single-player,Indie,RPG,53,1485,252,29,29,150000.0,9.99,0.3801383578431372
250540,C-Wars,2015-08-13,1,Onipunks Studio Inc.,Onipunks Studio Inc.,windows;mac,0,Single-player,Action,Early Access,0,46,44,0,0,10000.0,9.99,0.0
250560,Fight The Dragon,2014-12-04,1,3 Sprockets,3 Sprockets,windows;mac;linux,0,Single-player,Indie,RPG,60,1004,256,283,300,150000.0,6.99,0.4770172972972973
250580,Paranautical Activity: Deluxe Atonement Edition,2014-10-20,1,Digerati Distribution,Digerati Distribution,windows;mac;linux,0,Single-player,Action,Rogue-like,45,961,430,321,391,150000.0,6.99,0.0816937803692905
250600,The Plan,2014-02-14,1,Krillbite Studio,Krillbite Studio,windows;mac;linux,0,Single-player,Casual,Free to Play,1,19476,1644,8,11,750000.0,0.0,0.4287573640892354
250620,Among the Sleep - Enhanced Edition,2014-05-29,1,Krillbite Studio,Krillbite Studio,windows;mac;linux,0,Single-player,Action,Horror,10,3897,608,83,83,350000.0,13.49,0.4651181861124233
250640,Croixleur Sigma,2014-04-30,1,souvenir circ.,Nyu Media,windows,0,Single-player,Action,Anime,45,268,62,416,416,35000.0,5.59,0.4330699421965318
250660,Bunny Must Die! Chelsea and the 7 Devils,2013-09-26,1,Platine Dispositif,Rockin' Android;Rockin Android,windows,0,Single-player,Action,Metroidvania,32,221,100,425,425,35000.0,6.99,0.2705646153846154
250700,Super Time Force Ultra,2014-08-25,1,Capybara Games,Capybara Games,windows;mac;linux,0,Single-player,Action,Pixel Graphics,33,675,72,133,184,150000.0,10.99,0.575889534883721
250720,Starlight Inception™,2014-04-22,1,"Escape Hatch Entertainment, LLC","Escape Hatch Entertainment, LLC",windows,12,Single-player,Action,Action,0,10,44,0,0,10000.0,6.99,0.1445708333333333
250760,Shovel Knight: Treasure Trove,2014-06-26,1,Yacht Club Games,Yacht Club Games,windows;mac;linux,0,Single-player,Action,Platformer,85,9334,332,501,611,750000.0,18.99,0.7214678571428571
250900,The Binding of Isaac: Rebirth,2014-11-04,1,"Nicalis, Inc.","Nicalis, Inc.",windows;mac;linux,16,Single-player,Action,Indie,403,72830,1840,4583,3236,3500000.0,10.99,0.4184908680898586
251020,Railroad X,2014-06-09,1,"TREND, Soft Pro",Koch Media,windows,0,Single-player,Simulation,Simulation,0,19,25,0,0,10000.0,13.49,0.5540083333333333
251060,Wargame: Red Dragon,2014-04-17,1,Eugen Systems,Focus Home Interactive,windows;mac;linux,0,Single-player,Strategy,Strategy,0,7949,1137,1702,2288,750000.0,24.99,0.4424197802197802
251110,INFRA,2016-01-15,1,Loiste Interactive,Loiste Interactive,windows,0,Single-player,Adventure,Puzzle,74,757,98,0,0,35000.0,23.79,0.6464587234042554
251130,Chroma Squad,2015-04-30,1,Behold Studios,Behold Studios,windows;mac;linux,0,Single-player,Indie,RPG,43,2656,197,188,249,350000.0,11.39,0.6420194469223908
251150,The Legend of Heroes: Trails in the Sky,2014-07-29,1,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",windows,0,Single-player,RPG,JRPG,27,3413,318,3755,3755,350000.0,12.99,0.7022538107416879
251170,Damned,2014-10-06,1,9heads Game Studios,9heads Game Studios,windows,0,Multi-player,Adventure,Horror,37,2538,974,450,872,350000.0,15.49,0.2234785283474065
251210,Hive,2014-03-20,1,BlueLine Games,BlueLine Games,windows;mac;linux,0,Single-player,Casual,Strategy,51,179,21,0,0,150000.0,6.99,0.739318918918919
251230,Livelock,2016-08-30,1,Tuque Games,Perfect World Entertainment,windows,0,Single-player,Action,Action,50,307,87,252,252,75000.0,7.19,0.5482031578947368
251270,Corpse Party,2016-04-25,1,GrisGris,"XSEED Games;Marvelous USA, Inc.",windows;linux,18,Single-player,Adventure,Horror,17,459,39,0,0,35000.0,10.99,0.3961144329896907
251290,The Legend of Heroes: Trails in the Sky SC,2015-10-29,1,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",windows,0,Single-player,RPG,JRPG,23,1108,26,0,0,75000.0,22.99,0.7349922495274103
251310,Eleusis,2013-10-16,1,Nocturnal works,Nocturnal works,windows,0,Single-player,Adventure,Adventure,0,130,99,208,208,35000.0,9.99,0.3409493150684931
251370,Escape Goat,2013-10-09,1,MagicalTimeBean,MagicalTimeBean,windows;mac;linux,0,Single-player,Action,Indie,16,566,15,0,0,35000.0,3.99,0.7150093484419263
251410,Dark Matter,2013-10-17,1,InterWave Studios,Iceberg Interactive,windows;mac;linux,0,Single-player,Action,Action,17,78,107,0,0,10000.0,6.99,0.3655796747967479
251430,The Inner World,2013-09-27,1,Studio Fizbin,Headup,windows;mac;linux,0,Single-player,Adventure,Adventure,23,570,51,0,0,150000.0,11.99,0.82534
251470,TowerFall Ascension,2014-03-11,1,Matt Thorson,Matt Makes Games Inc.,windows;mac;linux,0,Single-player,Action,Local Multiplayer,30,1906,125,337,340,350000.0,10.99,0.6931126108374385
251490,Gravity Ghost,2015-01-26,1,Ivy Games,Ivy Games,windows;mac;linux,0,Single-player,Indie,Indie,19,253,8,0,0,10000.0,10.99,0.7802374384236453
251510,Constant C,2014-03-11,1,"International Games System, Co., LTD.","International Games System, Co., LTD.",windows,0,Single-player,Action,Indie,15,44,7,0,0,35000.0,6.99,0.6550045454545455
251530,Anomaly Korea,2013-11-06,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player,Action,Strategy,35,433,113,261,287,150000.0,3.99,0.5549798319327731
251570,7 Days to Die,2013-12-13,1,The Fun Pimps,The Fun Pimps Entertainment LLC,windows;mac;linux,0,Single-player,Nudity,Early Access,43,60718,16905,2953,574,3500000.0,18.99,0.0
251630,The Impossible Game,2014-05-08,1,Grip Games,FlukeDude,windows;mac;linux,0,Single-player,Indie,Indie,12,919,155,0,0,75000.0,3.99,0.2459303225806451
251690,Speedball 2 HD,2013-12-05,1,Vivid Games,Mastertronic,windows,0,Single-player,Action,Sports,22,345,186,91,121,150000.0,6.99,0.4331722727272727
251730,Legend of Grimrock 2,2014-10-15,1,Almost Human Games,Almost Human Games,windows;mac,0,Single-player,Adventure,RPG,60,2075,215,951,1191,350000.0,17.99,0.6393471365638767
251830,Stick it to The Man!,2013-12-13,1,Zoink Games,Ripstone,windows;mac,0,Single-player,Action,Adventure,16,546,27,0,0,35000.0,5.99,0.8215360563380282
251850,Master Reboot,2013-10-29,1,Wales Interactive,Wales Interactive,windows;mac,0,Single-player,Action,Adventure,20,465,150,173,173,75000.0,11.99,0.4740605985037406
251870,Go! Go! Nippon! ~My First Trip to Japan~,2014-02-21,1,OVERDRIVE,MangaGamer,windows,16,Single-player,Adventure,Anime,85,2319,313,184,226,350000.0,6.99,0.502212934996717
251890,World of Diving,2014-08-26,1,Vertigo Games,Vertigo Games,windows;mac;linux,0,Single-player,Adventure,Early Access,13,349,264,693,1352,35000.0,14.99,0.0
251910,Solar Flux,2013-10-24,1,Firebrand Games,Firebrand Games,windows;mac;linux,0,Single-player,Indie,Indie,32,217,69,135,201,150000.0,6.99,0.629681914893617
251990,Long Live The Queen,2013-11-08,1,Hanako Games,Hanako Games,windows;mac;linux,0,Single-player,Indie,Visual Novel,45,5656,305,350,397,350000.0,6.99,0.3302703376018626
252010,Oniken: Unstoppable Edition,2014-02-05,1,JoyMasher,JoyMasher,windows,0,Single-player,Action,Retro,32,589,123,294,295,150000.0,3.99,0.5093007547169811
252030,Valdis Story: Abyssal City,2013-10-30,1,Endlessfluff Games,Endlessfluff Games,windows;mac,0,Single-player,Action,Metroidvania,77,1934,345,1234,2353,150000.0,10.99,0.5586529144587434
252050,Construction Machines 2014,2014-03-28,1,GameCask,GameCask,windows,0,Single-player,Simulation,Simulation,0,38,272,108,108,35000.0,4.99,-0.075625
252070,Gimbal,2013-11-19,1,8888888 LABS,8888888 LABS,windows,0,Multi-player,Action,Indie,0,153,48,0,0,35000.0,7.19,0.4659373134328358
252110,Lovers in a Dangerous Spacetime,2015-09-09,1,Asteroid Base,Asteroid Base,windows;mac;linux,0,Single-player,Action,Local Co-Op,28,1870,105,249,249,350000.0,10.99,0.7264116152450091
252170,Anomaly Warzone Earth Mobile Campaign,2013-11-06,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player,Action,Strategy,39,262,63,152,152,150000.0,3.99,0.5261028571428571
252250,Maia,2018-11-23,1,Simon Roth,Machine Studios,windows;mac;linux,0,Single-player,Indie,Strategy,0,462,463,19,19,75000.0,17.98,0.0
252270,Zombie Tycoon 2: Brainhov's Revenge,2013-12-09,1,Frima Studio,Frima Studio,windows,0,Single-player,Action,Strategy,37,166,89,133,133,75000.0,3.99,0.3545841463414634
252290,Elegy for a Dead World,2014-12-10,1,"Dejobaan Games, LLC;Popcannibal","Dejobaan Games, LLC",windows;mac;linux,0,Single-player,Adventure,Indie,3,173,89,3,3,75000.0,10.99,0.6762133802816902
252310,Syder Arcade,2013-10-24,1,Studio Evil,Studio Evil,windows;mac;linux,0,Single-player,Action,Shoot 'Em Up,40,533,92,173,173,150000.0,6.99,0.5601721854304635
252330,Slender: The Arrival,2013-10-28,1,Blue Isle Studios,Blue Isle Studios,windows;mac,0,Single-player,Action,Horror,21,4468,578,46,46,350000.0,6.99,0.2616536977491961
252350,Double Dragon: Neon,2014-02-06,1,WayForward;Abstraction Games,Midnight City;Majesco Entertainment,windows,0,Single-player,Action,Beat 'em up,29,1520,449,182,198,150000.0,6.99,0.5139366922234392
252410,SteamWorld Dig,2013-12-05,1,Image & Form Games,Image & Form Games,windows;mac;linux,0,Single-player,Action,Platformer,24,4095,311,169,250,750000.0,6.99,0.6559882091212458
252430,Dusty Revenge:Co-Op Edition,2014-02-17,1,PD Design Studio,PD Design Studio,windows;mac,0,Single-player,Action,Action,18,70,100,0,0,75000.0,10.99,0.3330847826086957
252450,StarDrive 2,2015-04-09,1,Zero Sum Games,Iceberg Interactive,windows;mac;linux,0,Single-player,Indie,Strategy,34,967,758,833,833,75000.0,22.99,0.4983032967032967
252490,Rust,2018-02-08,1,Facepunch Studios,Facepunch Studios,windows;mac,18,Multi-player,Action,Survival,48,220370,53709,9352,2234,7500000.0,27.79,3.759232576554124e-06
252530,OMSI 2: Steam Edition,2013-12-11,1,MR-Software GbR,Aerosoft GmbH,windows,0,Single-player,Casual,Simulation,0,2717,803,7999,7999,150000.0,27.11,0.4910144596651445
252550,Qbeh-1: The Atlas Cube,2014-05-15,1,Liquid Flower,Digital Tribe,windows;mac,0,Single-player,Adventure,Puzzle,17,515,67,0,0,35000.0,7.19,0.714241825095057
252570,Depths of Fear :: Knossos,2014-04-24,1,Dirigo Games,Digital Tribe,windows;mac,0,Single-player,Action,Indie,13,258,140,0,0,35000.0,4.79,0.30395
252630,Eldritch Reanimated,2013-10-21,1,Minor Key Games,Minor Key Games,windows;mac;linux,0,Single-player,Action,Rogue-like,15,1556,210,186,303,350000.0,9.99,0.356161678463094
252670,Nihilumbra,2013-10-25,1,BeautiFun Games,BeautiFun Games,windows;mac;linux,0,Single-player,Adventure,Indie,24,2268,272,260,260,350000.0,4.99,0.6754591768631814
252690,Fantasy Grounds,2014-05-09,1,"SmiteWorks USA, LLC","SmiteWorks USA, LLC",windows;mac,0,Multi-player,Indie,RPG,0,377,100,43074,86148,35000.0,29.99,0.7444521052631579
252710,The Last Express Gold Edition,2013-11-21,1,DotEmu,DotEmu,windows;mac,0,Single-player,Adventure,Adventure,15,164,36,1,1,35000.0,4.99,0.6886224489795918
252730,YOU DON'T KNOW JACK Vol. 1 XL,2013-11-05,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",windows,0,Single-player,Casual,Casual,0,95,35,0,0,75000.0,1.99,0.6466666666666666
252750,MouseCraft,2014-07-08,1,Crunching Koalas,Crunching Koalas,windows;mac;linux,0,Single-player,Action,Indie,23,210,25,0,0,35000.0,6.99,0.4527293478260869
